timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 15:57,2125,4.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:43,2133,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:40,2144,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:59,2146,1.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:10,2154,3262.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:30,2164,1082.67,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,2204,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:00,2217,0.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:36,2228,3.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,2335,0.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:42,2361,3.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:04,2366,4.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,2374,103.94,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:11,1,445.34,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,2,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:37,7,915.47,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,8,0.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,9,979.63,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:22,10,1874.31,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,11,97.44,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,12,1.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,18,1.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,20,7.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:15,24,40.88,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,34,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:32,36,6.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,39,1176.11,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,51,2.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:15,53,2678.84,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,55,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:06,56,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:24,62,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:28,79,6.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:52,85,0.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:39,87,1.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,89,7.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:09,93,1.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,102,15.89,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:41,104,3.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,107,162.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,109,10.89,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,113,3.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:07,117,2653.15,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,118,0.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,123,1.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:08,130,2788.87,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:21,137,0.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:10,139,42.48,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,147,3.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,149,468.13,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:56,152,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:00,156,25.39,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:13,160,1613.06,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,180,3.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,183,3.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:11,192,1.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:26,197,24.09,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:40,199,489.81,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:32,204,1.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:30,213,518.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:28,214,2031.51,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:40,218,1478.04,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:05,219,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:11,223,1008.31,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,232,10.09,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:12,235,0.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:30,238,2.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,241,4.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,242,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,244,88.05,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:14,247,2621.07,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,252,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:52,256,80.65,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:54,262,12.39,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,280,672.71,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:54,285,2.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,291,0.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,308,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:50,311,543.18,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,322,102.54,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:05,326,6.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:14,330,14.59,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,332,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,333,22.99,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,334,3.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,344,0.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:13,354,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:28,368,1765.87,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:23,418,1.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:15,421,5.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:16,425,1018.81,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,435,1.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:16,442,12.09,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,444,0.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:52,445,527.39,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:05,448,636.23,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:29,457,1.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:16,465,2.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:05,476,28.18,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:36,478,5.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:20,479,11.69,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,487,3.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,495,1218.79,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:10,500,3224.82,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:13,501,0.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:31,504,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:17,518,0.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:21,526,1952.66,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:26,537,2002.03,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:38,544,8.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:07,555,9.89,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,556,229.47,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:51,574,3.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,575,1571.78,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:17,581,1280.35,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,591,3.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,593,1.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,594,45.57,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:39,610,0.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:50,623,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:02,635,1.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:50,647,0.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,651,43.97,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,654,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:36,672,1676.52,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,682,1.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:55,694,5.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:06,695,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:11,708,0.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:06,724,1475.74,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:24,725,921.16,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:16,742,4.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:24,745,1153.43,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:02,748,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:23,752,28.48,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,762,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:58,766,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:15,771,1211.89,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:58,791,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,801,3.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,803,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,804,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:58,811,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,830,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:28,839,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:23,847,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:45,848,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:26,851,0.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:02,859,13.99,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:22,861,44.27,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,863,1.7,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:56,866,1.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,867,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:11,871,1206.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,880,1.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:53,881,2.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:39,896,6.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:53,902,270.64,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,913,367.99,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:16,921,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:27,923,1.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:56,926,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:47,930,556.28,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,934,0.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:45,939,0.7,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:27,940,1951.16,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:35,943,1575.68,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:50,947,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:38,952,867.09,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:31,959,3.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:55,962,5.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:23,970,11.59,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,981,950.94,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:21,990,1411.68,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,991,535.99,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:36,997,9.69,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:35,1037,202.18,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:30,1040,18.69,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,1047,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,1049,1.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,1051,3.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:06,1061,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:23,1062,1739.38,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,1071,0.8,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:55,1080,49.37,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:39,1083,1.7,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:15,1085,2151.64,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,1090,3.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,1095,4.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:40,1103,68.96,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:29,1144,2041.31,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,1152,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:12,1159,4.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,1160,0.7,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:18,1164,945.15,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:50,1166,0.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,1176,1.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,1191,3.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,1192,13.09,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:46,1197,291.03,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:20,1200,814.22,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:23,1203,1815.64,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:34,1209,1328.32,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,1213,14.39,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,1242,1.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,1257,88.45,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:54,1261,536.09,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:52,1279,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:10,1280,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:29,1282,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:40,1329,1.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:12,1335,3025.63,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,1350,1.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,1371,145.91,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:38,1373,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:03,1376,0.7,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:54,1400,266.64,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:56,1403,1.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:40,1404,109.34,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,1413,0.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:09,1431,1909.79,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:57,1433,1.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:24,1436,101.34,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,1455,1.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,1460,0.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:45,1462,735.77,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:14,1474,273.74,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:51,1475,6.0,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,1477,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:01,1495,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:02,1519,106.24,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:14,1522,1904.69,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:56,1538,0.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:51,1553,395.77,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,1609,1.7,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:16,1626,20.19,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:39,1629,0.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,1635,0.3,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,1640,2.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,1644,3.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:31,1648,6.1,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:51,1654,366.59,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:43,1658,0.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 17:04,1659,46.97,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:44,1665,614.24,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:44,1674,0.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:32,1676,1053.88,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:42,1686,0.6,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:59,1700,2.7,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:15,1752,5.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:50,1768,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:33,1781,535.49,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:40,1783,472.62,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,1788,4.4,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,1793,0.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:08,1799,5.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:49,1807,3.9,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:16,1813,1393.79,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:54,1833,0.5,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:48,1841,0.2,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
3/15/2026 16:33,1849,18.89,Brooklyn + Signage,coach2,Coach-2-hour-6-20260315160458.mp4
